Imaging Date,Start Time,Target,Type,Caldwell,RA,Dec,Dist (ly),ISO,Lights,Darks,Exposure,Flats,Filename,Processing Date,Processing notes,Notes
22/10/2020,21:09,Altair,Star,,19h50m46.99855s,+08d52m05.9563s,16.7,1600,1 x 20s,NA,0:00:20,NA,Altair 2020-10-22,11/12/2020,"Darktable, save jpg",First session with EOS 600D attached to telescope. Manual alignment on Winter triangle stars
22/10/2020,21:06,Deneb,Star,,20h41m26s,+45d16m49s,2615,1600,1 x 20s,NA,0:00:20,NA,Deneb 2020-10-22,11/12/2020,"Darktable, save jpg", - No guiding
22/10/2020,21:00,Vega,Star,,18h36m56.33635s,+38d47m01.2802s,25,800,1 x 20s,NA,0:00:20,NA,Vega 2020-10-22,6/12/2020,"Darktable, save jpg",- Experimenting with different ISO
5/11/2020,19:49,Albireo,Star,,19h30m43.286s,+27d57m34.84s,430,800,1 x 20s,NA,0:00:20,NA,Albireo 2020-11-05,5/11/2020,"Darktable, save jpg",First use of APT slewing and platesolving
5/11/2020,19:58,Perseus double cluster,Cluster,C14,02h20m0.0s,+57d08m0.0s,7500,800,30 x 60s,10 x 60s,0:30:00,NA,perseus double cluster,20/11/2020,"DSS, Darktable",First stacked image
6/11/2020,21:28,32 Eridani,Star,,03h54m17s,-02d57m16s,313,800,1 x 20s,NA,0:00:20,NA,32 eridani 2020-11-06,14/11/2020,"Darktable, save jpg",
6/11/2020,21:26,40 Eridani - Keid,Star,,04h15m16.31963s,-07d39m10.3404s,16,800,1 x 20s,NA,0:00:20,NA,40 Eridani - Keid 2020-11-06,14/11/2020,"Darktable, save jpg",
6/11/2020,18:18,M27 Dumbbell nebula,Nebula,,19h59m36.340s,+22d43m16.09s,1200,800,40 x 60s,10 x 60s,0:40:00,NA,M27 dumbbell nebula 2020-11-06_crop,29/11/2020,"DSS, Darktable",Second processing run 1/1/2021
6/11/2020,21:37,M74,Galaxy,,01h36m41.8s,+15d47m01s,,800,1 x 60s,NA,0:01:00,NA,,10/1/2021,"Darktable, save jpg",Speculative single shot of galaxy - reimaged 30/10/21
6/11/2020,19:11,NGC 2403,Galaxy,C7,07h36m51.4s,+65d36m09s,9700000,800,11 x 120s,20 x 120s,0:22:00,NA,ngc 2403 2020-11-06,1/1/2021,"DSS, startools",Aborted after 11 lights
6/11/2020,21:34,Uranus,Planet,,,,,800,1 x 20s,NA,0:00:20,NA,,8/11/2020,"Darktable, save jpg - Colour tweaked to increase blue hue",
17/12/2020,18:46,IC1805 Heart Nebula,Nebula,,02h33m22s,+61d26m36s,7500,800,40 x 60s,10 x 60s,0:40:00,NA,ic1805 heart nebula,31/12/2020,"DSS, Startools",
17/12/2020,19:42,M31 Andromeda,Galaxy,,00h42m44.3s,+41d16m09s,2500000,800,40 x 60s,10 x 60s,0:40:00,NA,,31/01/2021,"DSS, Startools",
22/12/2020,16:36,Jupyter/Saturn conjunction,Planet,,,,,800,"20s, 30s, 60s",NA,,NA,,,"DSS, Startools",40 x flats captured
22/12/2020,17:27,Moon,Moon,,,,,800,Various,,,,,,,
27/12/2020,18:33,IC 1396 Elephant's Trunk Nebula,Nebula,,21h39m0.0s,+57d29m24s,2400,800,23 x 180s,17 x 180s,1:09:00,40,IC 1396 (2),31/12/2020,"DSS, Startools",
22/01/2021,18:57,M33 triangulum galaxy,Galaxy,,01h33m50.02s,+30d39m36.7s,3200000,800,20 x 120s,20 x 120s,0:40:00,40,M33,24/01/2021,"DSS, Startools",
22/01/2021,20:03,Moon,Moon,,,,,800,50 x 1/640s,NA,,NA,moon 2021-01-22,17/09/2021,"PIPP, Autostakkert, Startools",
22/01/2021,19:58,Moon,Moon,,,,,800,50 x 1/1000s,NA,,NA,,,,
22/01/2021,19:49,M42 Orion Nebula,Nebula,,05h35m17.3s,-05d23m28s,1300,800,30s/60s single,NA,,NA,,20/02/2021,"DSS, Startools",
22/01/2021,18:11,Mirach,Star,,01h09m43.92388s,+35d37m14.0075s,197,800,1 x 30s,NA,0:00:30,NA,Mirach and NGC 404,,,
25/01/2021,19:58,Moon,Moon,,,,,800,50 x 1/4000,NA,,NA,moon 2021-01-26,17/09/2021,"PIPP, Autostakkert, Startools",
25/01/2021,19:47,M31 Andromeda,Galaxy,,00h42m44.3s,+41d16m09s,2500000,800,30 x 120s,20 x 120s,1:00:00,40,andromeda,31/01/2021,"DSS, Startools",
26/01/2021,19:27,Mintaka,Star,,05h32m00.40009s,-00d17m56.7424s,1200,800,1 x 30s,NA,0:00:30,NA,Mintaka 2021-01-25,,,
18/02/2021,21:18,M42 Orion Nebula,Nebula,,05h35m17.3s,-05d23m28s,1300,800,40 x 60,10 x 60s,0:04:00,40,M42-2021-02-18,26/02/2021,"DSS, Startools",
27/02/2021,19:21,Betelgeuse,Star,,05h55m10.30536s,+07d24m25.3404s,548,800,1 x 30s,NA,0:00:30,NA,betelgeuse 2021-02-27,,,
27/02/2021,20:50,M36 Pinwheel cluster,Cluster,,05h36m18.0s,+34d08m24s,4340,800,30 x 120s,20 x 120s,1:00:00,40,M36 pinwheel cluster 2021-02-27,13/03/2021,"DSS, Startools",
27/02/2021,22:03,M38 Starfish cluster,Cluster,,05h28m43s,+35d51m18s,3480,800,30 x 120s,20 x 120s,1:00:00,40,m38 starfish cluster 2021-02-27,06/08/2021,"DSS, Startools",
27/02/2021,19:32,M44 Beehive cluster,Cluster,,08h40m24s,+19d59m0.0s,610,800,30 x 120s,20 x 120s,1:00:00,40,m44 Beehive Cluster 2021-02-27,13/03/2021,"DSS, Startools",
28/02/2021,19:23,IC 434 Flame and Horsehead Nebula,Nebula,,05h41m0.0s,-02d30m0.0s,1500,800,30 x 180s,17 x 180s,1:30:00,40,ic434 flame and horsehead nebula 2021-02-28,11/04/2021,"DSS, Startools",
28/02/2021,21:16,M67,Cluster,,08h51m18s,+11d49m0.0s,2600,800,30 x 120s,20 x 120s,1:00:00,40,M67-2021-02-28,30/10/2021,"DSS, Startools",Re-created 120s master dark on new version of DSS
